"freebayesSNP","mutectSNP","varscanSNP","vardictSNP","dbSNP","normalMAPQ","tumorMAPQ","normal.forward.reference","normal.reverse.reference","normal.forward.variant","normal.reverse.variant","tumor.forward.reference","tumor.reverse.reference","tumor.forward.variant","tumor.reverse.variant","normal.readDepth","tumor.readDepth","truthTable"
TRUE,FALSE,TRUE,FALSE,TRUE,8.05785,4.68239,410,251,4,0,464,426,3,2,573,676,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,0,6.30769,0,0,0,0,0,0,0,0,0,699,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,1.69091,0,0,0,0,151,195,0,0,403,433,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,0,0.544503,117,143,0,0,97,261,17,39,298,425,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,0,0.324675,68,328,17,23,63,292,0,0,442,407,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,0,1.9058,64,299,0,0,0,0,117,176,398,334,FALSE
TRUE,FALSE,TRUE,TRUE,FALSE,0,3.18803,0,0,95,72,122,157,14,19,179,312,FALSE
TRUE,FALSE,TRUE,TRUE,FALSE,0,4.54878,88,85,7,3,0,0,0,0,184,208,FALSE
TRUE,FALSE,TRUE,TRUE,TRUE,0,5.65152,0,0,0,0,0,0,0,0,87,203,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,0,5.5,0,0,0,0,19,21,0,0,73,310,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,4.08333,2,1,0,0,0,0,132,108,115,270,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,0,2.4881,0,0,94,64,0,0,143,112,166,294,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,0,0.544,0,0,103,73,0,0,0,0,190,146,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,0,0.77193,0,0,0,0,10,20,46,69,48,145,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,37.875,35.8056,1,3,8,36,0,0,0,0,48,102,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,42.6957,34.4651,0,0,0,0,1,12,0,0,48,13,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,15.95,18.6596,0,1,0,0,57,36,0,0,109,115,FALSE
TRUE,FALSE,TRUE,FALSE,FALSE,15.7429,14.8707,0,0,0,0,0,0,4,7,55,72,FALSE
TRUE,FALSE,TRUE,TRUE,FALSE,19.75,6.25595,0,0,0,0,1,9,19,21,35,50,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,5.75342,6.36585,0,2,12,23,0,0,0,0,37,29,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,6.96923,4.74648,0,0,0,0,34,56,12,6,53,108,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,9.98361,6.37019,0,0,0,0,15,28,6,7,41,56,FALSE
