"freebayesSNP","mutectSNP","varscanSNP","vardictSNP","dbSNP","normalMAPQ","tumorMAPQ","normal.forward.reference","normal.reverse.reference","normal.forward.variant","normal.reverse.variant","tumor.forward.reference","tumor.reverse.reference","tumor.forward.variant","tumor.reverse.variant","normal.readDepth","tumor.readDepth","truthTable"
TRUE,FALSE,FALSE,FALSE,TRUE,55.0645,48.7241,0,0,68,113,0,0,69,79,189,171,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,41.28,36.8667,0,0,0,0,0,0,1,1,19,15,FALSE
TRUE,FALSE,TRUE,FALSE,FALSE,40.6202,36.3946,18,12,0,0,15,7,0,0,34,32,FALSE
TRUE,FALSE,TRUE,FALSE,TRUE,37.4412,34.0048,12,17,0,0,14,5,0,0,34,28,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,59.746,18,11,0,0,13,6,1,1,29,21,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,59.8333,1,0,0,0,4,2,0,0,55,61,TRUE
TRUE,TRUE,TRUE,FALSE,TRUE,61.197,57.5385,5,4,0,0,3,10,0,0,9,15,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,1,1,0,0,0,15,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,59.411,0,0,0,0,21,9,0,0,9,33,TRUE
TRUE,TRUE,TRUE,TRUE,TRUE,60,60,19,7,0,0,24,21,0,0,26,54,TRUE
TRUE,TRUE,TRUE,FALSE,TRUE,64.375,59.597,24,27,0,0,26,4,3,0,55,33,FALSE
TRUE,TRUE,TRUE,FALSE,FALSE,64.5161,59.5574,23,5,0,0,0,0,0,0,28,69,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,59.8608,0,0,0,0,5,4,0,0,64,88,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.7536,60,2,1,0,0,3,20,0,0,100,25,TRUE
TRUE,TRUE,TRUE,TRUE,TRUE,60,60,5,19,0,0,0,0,29,12,24,51,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,56.9655,54.5303,0,0,22,18,0,3,0,0,42,6,FALSE
