"freebayesSNP","mutectSNP","varscanSNP","vardictSNP","dbSNP","normalMAPQ","tumorMAPQ","normal.forward.reference","normal.reverse.reference","normal.forward.variant","normal.reverse.variant","tumor.forward.reference","tumor.reverse.reference","tumor.forward.variant","tumor.reverse.variant","normal.readDepth","tumor.readDepth","truthTable"
TRUE,FALSE,FALSE,FALSE,TRUE,0,20.2,0,0,0,0,10,10,0,0,0,116,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,7.16071,5.76923,4,5,0,0,3,4,27,30,125,64,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,8.725,8.40594,0,1,31,34,3,4,0,0,66,67,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,14.0789,13.9833,0,0,0,0,0,0,7,8,66,121,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,42.2174,43.7818,0,0,3,4,51,57,8,7,132,123,FALSE
TRUE,FALSE,TRUE,FALSE,TRUE,40.38,46.0714,58,57,2,3,10,1,0,0,120,14,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,59.4808,60,10,4,0,0,0,0,0,0,14,18,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.9434,60,0,0,0,0,1,1,0,0,12,14,TRUE
TRUE,FALSE,TRUE,FALSE,TRUE,57.4444,58.8,0,0,0,0,9,7,0,0,12,18,FALSE
TRUE,FALSE,TRUE,FALSE,TRUE,57.2121,58.7442,20,17,0,0,4,1,0,0,37,23,FALSE
TRUE,FALSE,TRUE,FALSE,TRUE,59.4,58.9512,0,0,0,0,1,4,5,4,25,14,FALSE
TRUE,TRUE,TRUE,TRUE,TRUE,60,59.6364,1,0,4,3,0,0,23,16,8,53,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,0,13.3333,0,0,0,0,0,0,3,0,0,4,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,36.5189,38.2879,0,0,37,16,0,0,0,1,59,9,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,33.3333,0,0,0,0,9,0,0,0,0,20,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,8.96552,16.325,0,0,0,1,13,8,1,0,10,17,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,2,6,1,24,10,TRUE
