"freebayesSNP","mutectSNP","varscanSNP","vardictSNP","dbSNP","normalMAPQ","tumorMAPQ","normal.forward.reference","normal.reverse.reference","normal.forward.variant","normal.reverse.variant","tumor.forward.reference","tumor.reverse.reference","tumor.forward.variant","tumor.reverse.variant","normal.readDepth","tumor.readDepth","truthTable"
TRUE,FALSE,FALSE,FALSE,FALSE,0,4.45455,0,0,1,0,0,0,9,1,1,10,FALSE
TRUE,FALSE,TRUE,TRUE,TRUE,21.5714,19.8667,8,0,0,80,11,16,0,0,143,141,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,16.8519,18.5909,2,0,0,53,5,16,0,0,87,108,FALSE
TRUE,FALSE,FALSE,TRUE,TRUE,46,28.9737,0,12,0,0,1,2,0,0,20,17,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,43.3636,43.2,0,0,0,0,0,0,0,0,17,13,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,59.8689,0,6,0,0,0,0,1,1,7,14,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,0,22,0,0,0,0,17,26,0,0,37,47,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,54.8889,0,0,0,0,0,0,3,0,0,39,FALSE
TRUE,TRUE,FALSE,TRUE,FALSE,59.8049,60,14,0,0,0,0,0,0,1,33,39,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,46.382,44.1053,0,15,0,0,0,0,0,0,33,9,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,41.186,37.5808,0,5,0,0,10,0,37,0,8,81,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,40.3684,37.2791,0,33,0,2,0,3,0,31,77,74,FALSE
TRUE,FALSE,TRUE,FALSE,TRUE,37.3357,36.2151,3,0,39,29,0,0,0,0,74,157,FALSE
TRUE,FALSE,TRUE,FALSE,TRUE,36.5513,34.4211,0,4,1,60,74,0,0,0,145,157,FALSE
TRUE,TRUE,TRUE,TRUE,TRUE,60.3594,58.037,0,45,0,3,1,62,10,0,135,20,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,59.5,59.8281,81,1,0,0,0,2,3,7,14,45,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,9,0,0,0,0,3,40,86,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,5,0,0,0,0,0,0,94,41,TRUE
TRUE,FALSE,FALSE,FALSE,FALSE,3.87619,3.10909,0,0,0,19,1,1,7,0,37,19,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,3.87619,3.10909,0,8,0,0,5,1,24,10,17,31,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,4.93377,7.74638,0,0,9,0,10,1,1,0,42,19,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,59.7805,59.7692,1,7,40,0,50,6,4,2,13,111,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,59.7647,6,0,0,49,0,46,5,11,98,11,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,59.9324,45,0,1,0,12,0,3,4,21,61,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,35.1154,32.5,0,0,10,29,7,40,2,6,40,45,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,24.8333,27.5758,7,24,2,2,0,30,0,6,35,63,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,24.7391,27.5758,7,0,2,20,0,0,3,0,41,17,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,58.4865,57.5455,0,0,0,22,0,0,17,12,22,37,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,59.6721,0,0,0,0,11,0,3,16,39,41,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,7,25,0,2,40,23,TRUE
TRUE,FALSE,TRUE,FALSE,FALSE,10.3889,10.6875,0,0,0,0,0,13,0,0,20,35,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,13,28,0,0,0,9,0,0,43,34,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,11,29,0,0,9,0,21,0,41,59,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,24,18,2,0,0,1,2,28,44,50,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.9535,60,0,0,29,13,0,0,23,4,42,47,TRUE
TRUE,FALSE,TRUE,FALSE,TRUE,60,57.1053,2,2,0,0,19,0,0,15,63,44,FALSE
TRUE,FALSE,TRUE,FALSE,TRUE,60,57.1053,0,0,29,23,3,12,0,0,57,27,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,4,14,0,21,0,0,18,86,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,53,20,7,1,3,0,0,0,81,14,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,59.9841,0,0,0,0,0,0,11,0,14,13,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,49.2308,47.1739,0,0,13,0,11,57,2,113,13,13,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,49.2308,47.1739,0,53,14,89,0,0,6,0,14,84,FALSE
TRUE,FALSE,TRUE,FALSE,TRUE,36.3953,34.5714,0,0,29,0,70,0,4,0,83,874,FALSE
TRUE,TRUE,FALSE,TRUE,FALSE,60,60,75,0,218,0,0,0,6,4,880,13,TRUE
