"freebayesSNP","mutectSNP","varscanSNP","vardictSNP","dbSNP","normalMAPQ","tumorMAPQ","normal.forward.reference","normal.reverse.reference","normal.forward.variant","normal.reverse.variant","tumor.forward.reference","tumor.reverse.reference","tumor.forward.variant","tumor.reverse.variant","normal.readDepth","tumor.readDepth","truthTable"
TRUE,TRUE,TRUE,FALSE,FALSE,44.76,44.64,15,10,0,0,13,8,2,2,25,25,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,58.2444,58.2222,18,27,0,0,12,18,6,9,45,45,TRUE
TRUE,FALSE,TRUE,FALSE,FALSE,60,60,8,6,0,0,6,5,2,1,14,14,TRUE
TRUE,TRUE,TRUE,TRUE,TRUE,60,60,14,23,0,0,9,16,5,7,37,37,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,13,14,0,0,11,8,2,6,27,27,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,17,16,0,0,14,14,3,2,33,33,TRUE
TRUE,FALSE,TRUE,FALSE,FALSE,59.1176,59.1176,5,8,0,0,3,7,2,1,13,13,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,9,9,0,0,5,7,4,2,18,18,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,9,9,0,0,5,7,4,2,18,18,TRUE
TRUE,FALSE,TRUE,FALSE,FALSE,43.8125,43.75,6,10,0,0,4,9,2,1,16,16,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,16,11,0,0,13,8,3,3,27,27,TRUE
TRUE,FALSE,TRUE,TRUE,FALSE,51.5714,49.8571,7,7,0,0,4,5,3,2,14,14,TRUE
TRUE,FALSE,FALSE,FALSE,FALSE,58.3889,58.2941,7,8,0,0,6,5,0,3,15,14,TRUE
TRUE,TRUE,FALSE,TRUE,FALSE,58.1176,58.1176,2,10,0,0,2,6,0,4,13,13,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,12,13,0,0,8,10,4,3,25,25,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,12,4,0,0,8,2,4,2,16,16,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,14,11,0,0,6,9,8,2,25,25,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,5,12,0,0,3,8,2,4,17,17,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,16,8,0,0,11,5,5,3,24,24,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,14,20,0,0,11,13,3,7,34,34,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,14,11,0,0,10,7,4,4,25,25,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,7,18,0,0,5,13,2,5,25,25,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,11,15,0,0,6,11,5,4,26,26,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,4,9,0,0,3,6,1,3,13,13,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,14,11,0,0,9,8,5,3,25,25,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,10,5,0,0,8,4,15,15,TRUE
TRUE,FALSE,TRUE,TRUE,TRUE,60,60,0,0,0,0,0,0,5,3,26,26,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,2,2,0,0,12,12,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,0,0,10,10,0,0,6,6,20,20,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,0,0,0,0,2,1,0,0,18,18,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,14,17,4,1,10,16,31,31,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,3,0,0,0,19,19,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,18,15,0,0,13,11,0,0,33,33,TRUE
TRUE,FALSE,TRUE,TRUE,FALSE,60,60,16,18,0,0,12,17,0,0,34,34,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,15,9,3,1,12,8,24,24,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,0,0,0,0,0,0,0,0,16,16,TRUE
TRUE,TRUE,TRUE,TRUE,TRUE,60,60,12,2,0,0,10,1,0,0,14,13,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,9,5,0,0,7,1,0,0,14,14,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,8,5,0,0,6,4,0,0,13,13,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,2,4,0,0,14,14,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,0,0,18,18,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,11,15,0,0,10,10,26,25,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,7,7,0,0,6,4,14,14,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,0,0,0,0,0,0,2,8,26,26,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,3,8,0,0,28,28,TRUE
